OBJECTID,Datetime,Total_Occupancy,Children_s_Room_Occupancy,Lobby_Occupancy,Children_s_Entrance_Child_Ins,Children_s_Entrance_Child_Outs,Lower_Entrance_Child_Ins,Lower_Entrance_Child_Outs,Security_Gate_Adult_Ins,Security_Gate_Adult_Outs,Lower_Entrance_Adult_Ins,Lower_Entrance_Adult_Outs,Children_s_Entrance_Adult_Ins,Children_s_Entrance_Adult_Outs,Security_Gate_Child_Ins,Security_Gate_Child_Outs,Main_Entrance_Adult_Ins,Main_Entrance_Adult_Outs,Main_Entrance_Child_Ins,Main_Entrance_Child_Outs
3093,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 2, 2, 0, 0, 7, 7, 1, 0, 0, 0, 0, 0,
3094,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 2, 2, 0, 0, 7, 7, 1, 0, 0, 0, 0, 0,
3095,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 2, 2, 0, 0, 7, 7, 1, 0, 0, 0, 0, 0,
3096,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 2, 2, 0, 0, 7, 7, 1, 0, 0, 0, 0, 0,
3097,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 2, 2, 0, 0, 7, 7, 1, 0, 0, 0, 0, 0,
3098,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 2, 2, 0, 0, 7, 7, 1, 0, 0, 0, 0, 0,
3099,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 2, 2, 0, 0, 7, 7, 1, 0, 0, 0, 0, 0,
3100,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
3101,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0,
3102,1899/12/30 00:00:00+00,0,0,1, 3, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0,
3103,1899/12/30 00:00:00+00,0,0,1, 4, 0, 0, 0, 0, 0, 0, 7, 6, 0, 0, 0, 0, 0, 0,
3104,1899/12/30 00:00:00+00,0,0,1, 6, 0, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0,
3105,1899/12/30 00:00:00+00,0,0,1, 6, 0, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0,
3106,1899/12/30 00:00:00+00,0,0,1, 6, 0, 0, 0, 0, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0,
3107,1899/12/30 00:00:00+00,0,0,1, 6, 0, 0, 0, 0, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0,
3108,1899/12/30 00:00:00+00,0,0,1, 6, 0, 0, 0, 0, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0,
3109,1899/12/30 00:00:00+00,0,0,1, 6, 0, 0, 0, 0, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0,
3110,1900/01/02 00:00:00+00,6,1,1, 0, 0, 0, 2, 2, 2, 1, 9, 4, 1, 0, 13, 2, 4, 13,
3111,1900/03/29 00:00:00+00,65,72,42, 26, 0, 2, 234, 130, 24, 6, 132, 83, 15, 47, 180, 66, 14, 55,
3112,1900/04/22 00:00:00+00,35,104,78, 69, 1, 4, 374, 250, 44, 13, 215, 189, 47, 67, 298, 173, 54, 94,
3113,1900/04/25 00:00:00+00,29,110,116, 103, 1, 4, 573, 451, 63, 33, 272, 256, 84, 96, 414, 277, 75, 123,
3114,1900/05/23 00:00:00+00,38,110,148, 127, 5, 12, 687, 563, 109, 59, 343, 326, 120, 134, 512, 374, 117, 154,
3115,1900/05/21 00:00:00+00,36,117,185, 168, 8, 22, 835, 711, 155, 86, 420, 401, 152, 159, 612, 480, 142, 187,
3116,1900/03/31 00:00:00+00,54,111,233, 207, 13, 36, 988, 869, 186, 127, 502, 474, 188, 196, 714, 612, 179, 226,
3117,1900/02/20 00:00:00+00,44,116,274, 254, 21, 39, 1139, 1023, 204, 175, 574, 550, 229, 229, 819, 738, 229, 269,
3118,1899/12/30 00:00:00+00,14,69,292, 287, 21, 39, 1200, 1141, 207, 195, 609, 600, 258, 248, 855, 831, 253, 280,
3119,1900/01/01 00:00:00+00,2,0,0, 0, 0, 0, 2, 3, 3, 3, 6, 4, 1, 0, 7, 2, 0, 3,
3120,1900/03/21 00:00:00+00,81,82,59, 21, 0, 1, 185, 60, 27, 9, 110, 67, 10, 53, 150, 37, 6, 55,
3121,1900/04/29 00:00:00+00,72,90,118, 81, 1, 5, 350, 239, 77, 34, 203, 168, 73, 94, 260, 142, 71, 108,
3122,1900/05/01 00:00:00+00,33,107,148, 127, 6, 6, 502, 385, 105, 61, 251, 239, 117, 127, 359, 252, 114, 143,
3123,1900/05/11 00:00:00+00,56,87,195, 160, 9, 14, 688, 581, 143, 85, 326, 305, 146, 166, 465, 351, 143, 178,
3124,1900/06/09 00:00:00+00,22,116,227, 203, 11, 22, 811, 692, 182, 108, 387, 389, 202, 205, 576, 442, 180, 216,
3125,1900/06/01 00:00:00+00,61,97,296, 250, 23, 34, 983, 881, 231, 140, 491, 476, 245, 250, 699, 558, 203, 271,
3126,1900/04/10 00:00:00+00,38,76,358, 331, 36, 48, 1199, 1115, 260, 196, 590, 579, 315, 323, 805, 719, 291, 328,
3127,1900/02/03 00:00:00+00,11,1,389, 369, 42, 49, 1278, 1287, 264, 219, 651, 660, 367, 357, 855, 827, 327, 358,
3128,1900/01/16 00:00:00+00,0,0,0, 2, 4, 3, 6, 8, 2, 1, 7, 5, 0, 0, 20, 3, 3, 5,
3129,1900/03/30 00:00:00+00,20,51,8, 5, 5, 3, 94, 38, 23, 5, 39, 22, 0, 5, 103, 24, 4, 13,
3130,1900/04/26 00:00:00+00,53,66,38, 12, 6, 12, 222, 133, 62, 25, 94, 67, 14, 37, 209, 95, 15, 43,
3131,1900/05/08 00:00:00+00,40,58,52, 29, 12, 12, 343, 271, 91, 45, 135, 118, 31, 45, 263, 163, 33, 50,
3132,1900/04/28 00:00:00+00,18,54,56, 43, 12, 15, 447, 380, 119, 76, 175, 170, 46, 59, 361, 266, 49, 65,
3133,1900/06/02 00:00:00+00,17,61,68, 54, 12, 19, 567, 490, 167, 109, 204, 201, 53, 69, 484, 365, 63, 79,
3134,1900/06/01 00:00:00+00,34,78,82, 62, 14, 20, 719, 629, 225, 156, 241, 227, 73, 85, 553, 444, 79, 98,
3135,1900/05/06 00:00:00+00,55,92,121, 82, 20, 29, 884, 763, 253, 177, 278, 262, 86, 115, 631, 523, 105, 153,
3136,1900/04/25 00:00:00+00,31,65,161, 142, 32, 37, 1047, 939, 290, 226, 344, 332, 122, 165, 738, 624, 131, 188,
3137,1900/03/28 00:00:00+00,15,63,180, 169, 38, 42, 1131, 1051, 314, 273, 393, 389, 166, 183, 845, 757, 174, 211,
3138,1900/02/13 00:00:00+00,9,42,196, 184, 41, 42, 1248, 1188, 325, 298, 427, 430, 185, 203, 913, 852, 201, 243,
3139,1899/12/30 00:00:00+00,0,20,204, 200, 42, 42, 1289, 1265, 328, 320, 440, 453, 207, 211, 948, 947, 235, 254,
3140,1900/01/07 00:00:00+00,2,8,0, 0, 0, 0, 11, 5, 5, 5, 5, 3, 2, 0, 9, 1, 1, 1,
3141,1900/03/22 00:00:00+00,15,65,5, 2, 0, 0, 101, 34, 30, 8, 31, 19, 5, 7, 95, 25, 5, 15,
3142,1900/05/06 00:00:00+00,39,79,23, 9, 0, 1, 237, 141, 58, 20, 76, 51, 11, 28, 185, 72, 9, 32,
3143,1900/04/29 00:00:00+00,12,81,29, 26, 2, 3, 324, 237, 79, 36, 109, 100, 33, 39, 249, 154, 24, 41,
3144,1900/05/22 00:00:00+00,2,83,31, 30, 4, 4, 447, 366, 106, 63, 129, 128, 46, 44, 361, 250, 41, 52,
3145,1900/06/03 00:00:00+00,19,92,39, 36, 6, 4, 576, 485, 138, 93, 169, 153, 54, 53, 458, 333, 49, 66,
3146,1900/05/21 00:00:00+00,20,100,49, 42, 7, 5, 699, 596, 160, 116, 193, 180, 63, 66, 562, 445, 59, 80,
3147,1900/05/07 00:00:00+00,31,100,83, 65, 8, 7, 895, 772, 198, 148, 236, 223, 97, 120, 654, 536, 76, 117,
3148,1900/04/12 00:00:00+00,26,101,113, 102, 12, 8, 995, 872, 211, 179, 284, 269, 126, 148, 764, 645, 111, 163,
3149,1900/03/16 00:00:00+00,19,95,139, 135, 14, 10, 1124, 1017, 228, 207, 344, 329, 169, 181, 871, 773, 163, 210,
3150,1900/03/28 00:00:00+00,16,82,149, 149, 15, 12, 1221, 1136, 243, 225, 379, 363, 189, 192, 962, 857, 190, 228,
3151,1900/02/14 00:00:00+00,0,28,159, 166, 15, 12, 1273, 1243, 250, 242, 400, 395, 197, 199, 990, 919, 202, 238,
3152,1900/01/19 00:00:00+00,3,2,0, 1, 0, 0, 10, 8, 2, 1, 7, 3, 0, 0, 33, 11, 1, 4,
3153,1900/04/05 00:00:00+00,29,64,9, 1, 0, 2, 105, 36, 28, 6, 44, 23, 0, 5, 124, 40, 1, 9,
3154,1900/05/24 00:00:00+00,40,90,25, 20, 0, 3, 226, 127, 59, 15, 110, 75, 13, 22, 233, 117, 16, 28,
3155,1900/06/03 00:00:00+00,31,63,39, 29, 3, 9, 353, 285, 103, 31, 155, 134, 34, 39, 335, 219, 29, 56,
3156,1900/05/18 00:00:00+00,26,60,48, 36, 4, 11, 491, 432, 139, 69, 189, 175, 57, 56, 429, 333, 51, 71,
3157,1900/06/08 00:00:00+00,29,70,66, 52, 5, 12, 654, 589, 188, 108, 223, 208, 83, 78, 550, 444, 69, 88,
3158,1900/06/01 00:00:00+00,25,79,78, 64, 7, 13, 761, 683, 210, 136, 257, 246, 101, 100, 629, 538, 97, 103,
3159,1900/05/25 00:00:00+00,42,76,101, 77, 10, 16, 890, 813, 260, 176, 310, 292, 122, 123, 735, 642, 118, 143,
3160,1900/05/10 00:00:00+00,66,75,135, 97, 13, 25, 1048, 964, 288, 204, 369, 341, 146, 155, 839, 749, 144, 175,
3161,1900/05/08 00:00:00+00,52,64,163, 134, 15, 28, 1194, 1127, 315, 235, 433, 410, 187, 190, 959, 875, 194, 216,
3162,1900/04/07 00:00:00+00,39,33,186, 155, 21, 29, 1317, 1286, 337, 273, 479, 471, 212, 210, 1036, 977, 229, 246,
3163,1900/01/24 00:00:00+00,26,0,190, 169, 21, 29, 1370, 1392, 340, 299, 498, 493, 227, 213, 1084, 1092, 250, 250,
3164,1900/01/02 00:00:00+00,6,0,0, 0, 0, 0, 3, 4, 1, 1, 11, 5, 0, 0, 6, 1, 3, 5,
3165,1900/04/29 00:00:00+00,26,90,15, 5, 0, 1, 172, 70, 31, 3, 47, 31, 2, 14, 131, 23, 6, 21,
3166,1900/06/25 00:00:00+00,51,110,37, 20, 2, 10, 292, 177, 84, 24, 113, 79, 25, 30, 221, 83, 21, 34,
3167,1900/07/10 00:00:00+00,29,117,46, 37, 4, 11, 429, 312, 121, 50, 142, 122, 47, 47, 305, 162, 39, 54,
3168,1900/07/08 00:00:00+00,15,100,57, 55, 9, 13, 573, 473, 160, 87, 190, 177, 57, 57, 414, 278, 51, 66,
3169,1900/06/29 00:00:00+00,22,101,65, 59, 10, 17, 721, 623, 215, 124, 235, 219, 68, 65, 503, 393, 63, 76,
3170,1900/07/12 00:00:00+00,21,122,69, 65, 14, 22, 934, 829, 259, 156, 260, 243, 89, 72, 603, 492, 73, 85,
3171,1900/07/03 00:00:00+00,49,150,98, 77, 16, 26, 1168, 1035, 286, 198, 324, 296, 143, 126, 711, 571, 82, 115,
3172,1900/06/17 00:00:00+00,32,161,127, 120, 22, 30, 1324, 1205, 336, 255, 381, 356, 204, 162, 835, 698, 123, 164,
3173,1900/05/06 00:00:00+00,9,145,147, 147, 24, 32, 1537, 1438, 352, 289, 411, 402, 262, 216, 910, 806, 169, 201,
3174,1900/05/08 00:00:00+00,0,141,158, 162, 24, 32, 1630, 1541, 368, 316, 442, 438, 284, 232, 995, 901, 214, 223,
3175,1900/02/24 00:00:00+00,0,108,166, 172, 27, 33, 1680, 1630, 376, 346, 462, 465, 297, 239, 1032, 1002, 231, 229,
3176,1900/01/02 00:00:00+00,4,10,0, 1, 0, 0, 14, 4, 1, 1, 10, 5, 0, 0, 9, 6, 0, 0,
3177,1900/04/17 00:00:00+00,23,78,13, 8, 2, 2, 135, 50, 25, 6, 57, 39, 3, 10, 159, 53, 5, 22,
3178,1900/05/18 00:00:00+00,34,113,27, 17, 3, 7, 249, 128, 67, 21, 97, 73, 14, 22, 206, 84, 11, 36,
3179,1900/05/02 00:00:00+00,34,95,42, 27, 5, 12, 413, 312, 103, 40, 130, 111, 30, 36, 274, 182, 30, 55,
3180,1900/05/10 00:00:00+00,16,108,47, 40, 7, 13, 568, 466, 143, 72, 158, 149, 50, 44, 359, 270, 49, 72,
3181,1900/05/22 00:00:00+00,18,102,54, 44, 8, 13, 711, 615, 171, 94, 181, 173, 58, 52, 448, 351, 57, 83,
3182,1900/07/09 00:00:00+00,10,72,58, 52, 9, 13, 871, 804, 227, 142, 212, 208, 65, 60, 563, 431, 72, 94,
3183,1900/07/24 00:00:00+00,26,87,76, 60, 9, 17, 1032, 949, 270, 178, 250, 240, 81, 77, 692, 539, 95, 126,
3184,1900/06/13 00:00:00+00,29,92,103, 83, 12, 26, 1208, 1111, 303, 231, 296, 287, 105, 110, 830, 691, 135, 167,
3185,1900/03/25 00:00:00+00,7,24,137, 127, 18, 26, 1322, 1324, 323, 302, 337, 340, 174, 148, 939, 885, 229, 211,
3186,1900/01/14 00:00:00+00,4,0,0, 2, 0, 0, 11, 27, 20, 5, 11, 5, 4, 3, 0, 0, 0, 0,
3187,1900/07/23 00:00:00+00,70,3,51, 27, 3, 13, 190, 165, 99, 16, 117, 71, 30, 52, 237, 72, 27, 60,
3188,1900/07/28 00:00:00+00,36,11,87, 77, 13, 19, 340, 312, 145, 61, 195, 169, 71, 88, 442, 284, 94, 120,
3189,1900/08/01 00:00:00+00,27,12,136, 127, 14, 31, 522, 505, 201, 109, 278, 260, 124, 129, 607, 471, 150, 147,
3190,1900/07/21 00:00:00+00,37,36,163, 149, 21, 36, 734, 690, 254, 174, 323, 300, 165, 173, 764, 631, 201, 196,
3191,1900/09/03 00:00:00+00,30,26,185, 180, 24, 42, 903, 872, 297, 206, 381, 356, 190, 195, 936, 789, 264, 237,
3192,1900/09/09 00:00:00+00,42,26,213, 200, 30, 49, 1021, 992, 364, 268, 436, 407, 224, 227, 1083, 946, 310, 271,
3193,1900/07/12 00:00:00+00,44,13,241, 228, 33, 57, 1169, 1146, 397, 308, 498, 467, 253, 263, 1181, 1092, 352, 312,
3194,1900/04/17 00:00:00+00,10,0,271, 276, 45, 57, 1272, 1297, 406, 365, 545, 530, 287, 298, 1244, 1225, 400, 340,
3195,1900/01/01 00:00:00+00,1,1,0, 0, 0, 0, 2, 2, 2, 2, 6, 5, 1, 0, 7, 2, 0, 3,
3196,1900/05/16 00:00:00+00,59,85,37, 15, 0, 3, 189, 80, 47, 8, 89, 52, 15, 39, 191, 54, 9, 45,
3197,1900/08/29 00:00:00+00,49,47,75, 47, 8, 12, 345, 271, 119, 45, 146, 125, 55, 82, 374, 156, 38, 84,
3198,1900/07/31 00:00:00+00,45,94,109, 89, 12, 15, 544, 427, 153, 82, 212, 187, 98, 121, 545, 370, 94, 124,
3199,1900/08/29 00:00:00+00,36,76,133, 115, 14, 18, 720, 621, 218, 115, 261, 243, 136, 159, 697, 527, 144, 171,
3200,1900/08/06 00:00:00+00,49,67,166, 146, 17, 23, 912, 815, 260, 148, 354, 325, 165, 195, 835, 683, 172, 211,
3201,1900/07/02 00:00:00+00,34,65,200, 188, 18, 33, 1135, 1053, 297, 202, 426, 404, 221, 238, 966, 846, 230, 246,
3202,1900/06/19 00:00:00+00,25,63,232, 223, 24, 36, 1252, 1170, 319, 242, 479, 463, 241, 260, 1114, 1019, 295, 284,
3203,1900/02/23 00:00:00+00,0,39,244, 244, 28, 37, 1351, 1307, 326, 294, 513, 519, 271, 276, 1183, 1187, 342, 306,
3204,1900/01/10 00:00:00+00,5,21,0, 0, 0, 0, 26, 5, 3, 1, 12, 7, 0, 0, 14, 3, 2, 4,
3205,1900/04/12 00:00:00+00,19,68,8, 3, 0, 1, 129, 58, 34, 9, 43, 29, 2, 5, 145, 42, 10, 34,
3206,1900/04/29 00:00:00+00,29,105,13, 4, 0, 2, 275, 157, 68, 27, 77, 57, 12, 25, 200, 89, 16, 46,
3207,1900/05/15 00:00:00+00,10,103,21, 18, 2, 6, 410, 300, 103, 47, 115, 108, 28, 35, 285, 177, 33, 57,
3208,1900/06/06 00:00:00+00,12,97,29, 26, 5, 8, 578, 483, 153, 83, 149, 140, 47, 45, 371, 262, 45, 63,
3209,1900/06/23 00:00:00+00,5,87,32, 33, 6, 10, 662, 580, 179, 110, 176, 170, 52, 47, 485, 354, 52, 73,
3210,1900/06/29 00:00:00+00,11,97,38, 37, 7, 10, 805, 711, 208, 135, 213, 203, 62, 59, 581, 444, 57, 83,
3211,1900/05/24 00:00:00+00,31,104,64, 50, 9, 11, 957, 839, 251, 182, 268, 251, 65, 79, 670, 550, 65, 107,
3212,1900/05/01 00:00:00+00,16,105,91, 87, 13, 23, 1108, 993, 289, 213, 335, 323, 102, 112, 783, 685, 103, 145,
3213,1900/04/10 00:00:00+00,0,80,110, 112, 18, 26, 1248, 1182, 311, 252, 364, 363, 151, 137, 887, 792, 154, 199,
3214,1900/04/30 00:00:00+00,0,41,113, 120, 21, 29, 1310, 1283, 354, 282, 383, 388, 158, 144, 971, 869, 175, 220,
3215,1900/02/15 00:00:00+00,0,28,115, 124, 25, 29, 1367, 1364, 359, 331, 396, 405, 172, 147, 1023, 965, 190, 225,
3216,1900/01/28 00:00:00+00,5,0,0, 0, 0, 0, 4, 4, 2, 1, 7, 2, 0, 0, 34, 3, 1, 4,
3217,1900/04/08 00:00:00+00,11,57,5, 4, 0, 2, 111, 51, 21, 6, 31, 21, 2, 5, 123, 26, 4, 15,
3218,1900/05/12 00:00:00+00,32,72,17, 5, 0, 5, 183, 102, 56, 22, 69, 49, 7, 16, 190, 67, 8, 27,
3219,1900/05/02 00:00:00+00,6,66,21, 21, 2, 5, 302, 236, 82, 50, 93, 87, 22, 22, 257, 152, 22, 33,
3220,1900/05/15 00:00:00+00,11,74,26, 24, 3, 9, 373, 298, 100, 63, 120, 111, 24, 25, 345, 227, 27, 40,
3221,1900/06/24 00:00:00+00,9,77,30, 27, 6, 14, 458, 387, 157, 91, 140, 134, 42, 36, 407, 277, 37, 49,
3222,1900/06/15 00:00:00+00,16,88,36, 31, 8, 17, 568, 488, 176, 111, 167, 156, 54, 46, 487, 366, 46, 56,
3223,1900/05/05 00:00:00+00,27,87,58, 41, 11, 21, 748, 657, 205, 142, 199, 189, 71, 75, 603, 502, 67, 95,
3224,1900/05/07 00:00:00+00,43,104,84, 68, 13, 22, 861, 758, 231, 176, 251, 224, 99, 98, 685, 575, 90, 118,
3225,1900/04/03 00:00:00+00,12,81,103, 94, 14, 24, 975, 901, 257, 218, 281, 278, 126, 119, 766, 683, 125, 143,
3226,1900/03/19 00:00:00+00,7,59,115, 110, 15, 26, 1062, 1010, 272, 256, 305, 303, 134, 127, 852, 760, 145, 163,
3227,1900/01/31 00:00:00+00,0,41,118, 114, 16, 27, 1113, 1083, 274, 270, 326, 333, 145, 134, 888, 834, 160, 175,
3228,1900/01/06 00:00:00+00,5,1,0, 1, 0, 0, 4, 4, 2, 1, 10, 4, 1, 0, 8, 2, 0, 0,
3229,1900/03/21 00:00:00+00,25,67,12, 8, 0, 2, 116, 39, 27, 8, 46, 25, 8, 18, 108, 28, 8, 24,
3230,1900/06/13 00:00:00+00,45,74,29, 13, 3, 6, 232, 155, 103, 22, 101, 72, 22, 25, 180, 71, 17, 39,
3231,1900/06/13 00:00:00+00,19,69,41, 35, 10, 10, 385, 324, 171, 81, 147, 134, 52, 44, 251, 160, 39, 55,
3232,1900/06/09 00:00:00+00,14,87,44, 40, 13, 11, 493, 420, 215, 129, 181, 171, 65, 51, 323, 238, 47, 59,
3233,1900/06/29 00:00:00+00,13,106,51, 45, 15, 13, 619, 530, 255, 165, 219, 212, 74, 57, 403, 302, 56, 68,
3234,1900/07/07 00:00:00+00,13,110,55, 50, 18, 18, 773, 674, 312, 218, 258, 250, 83, 72, 484, 378, 68, 79,
3235,1900/07/06 00:00:00+00,20,106,72, 60, 24, 21, 869, 769, 362, 257, 294, 286, 93, 87, 550, 437, 77, 110,
3236,1900/07/14 00:00:00+00,24,76,114, 97, 40, 39, 996, 915, 431, 309, 355, 348, 125, 130, 644, 530, 101, 142,
3237,1900/06/17 00:00:00+00,9,78,126, 118, 45, 42, 1119, 1054, 458, 347, 396, 395, 160, 147, 726, 642, 140, 169,
3238,1900/05/23 00:00:00+00,2,47,132, 125, 47, 42, 1209, 1177, 475, 387, 431, 436, 174, 159, 809, 738, 169, 189,
3239,1900/02/26 00:00:00+00,0,0,139, 134, 50, 42, 1285, 1303, 481, 434, 458, 472, 188, 170, 850, 829, 176, 194,
3240,1900/01/12 00:00:00+00,5,0,0, 0, 0, 0, 4, 6, 3, 2, 10, 5, 0, 0, 18, 3, 1, 4,
3241,1900/04/10 00:00:00+00,26,78,8, 2, 0, 0, 126, 45, 19, 6, 48, 28, 4, 7, 134, 32, 5, 19,
3242,1900/04/24 00:00:00+00,37,91,19, 10, 0, 1, 244, 142, 43, 10, 107, 79, 13, 24, 219, 116, 8, 28,
3243,1900/04/20 00:00:00+00,10,101,27, 27, 6, 5, 368, 261, 68, 35, 149, 139, 27, 33, 300, 198, 15, 40,
3244,1900/04/10 00:00:00+00,14,90,29, 29, 8, 5, 464, 374, 89, 53, 176, 162, 38, 38, 361, 280, 26, 45,
3245,1900/04/14 00:00:00+00,16,76,37, 35, 8, 9, 578, 496, 129, 80, 203, 189, 41, 47, 454, 370, 29, 56,
3246,1900/04/16 00:00:00+00,7,83,46, 49, 8, 9, 661, 578, 146, 97, 239, 229, 54, 54, 517, 433, 41, 66,
3247,1900/04/18 00:00:00+00,44,82,79, 62, 9, 15, 836, 732, 177, 121, 291, 264, 78, 100, 616, 519, 51, 89,
3248,1900/03/29 00:00:00+00,36,83,99, 86, 14, 18, 941, 837, 196, 155, 341, 318, 99, 120, 734, 626, 85, 141,
3249,1900/02/25 00:00:00+00,21,58,115, 105, 19, 20, 1053, 987, 217, 181, 385, 374, 133, 141, 814, 749, 119, 162,
3250,1900/01/31 00:00:00+00,20,54,128, 121, 22, 20, 1139, 1086, 220, 195, 423, 410, 155, 154, 869, 828, 144, 180,
3251,1900/01/11 00:00:00+00,7,21,132, 129, 23, 20, 1176, 1166, 226, 205, 444, 440, 167, 156, 897, 884, 156, 181,
3252,1900/01/21 00:00:00+00,2,1,0, 0, 0, 0, 2, 2, 2, 2, 7, 5, 1, 0, 29, 4, 0, 3,
3253,1900/03/27 00:00:00+00,10,48,4, 2, 0, 0, 83, 33, 22, 7, 31, 23, 7, 9, 102, 27, 7, 10,
3254,1900/03/22 00:00:00+00,28,60,10, 4, 0, 2, 170, 100, 41, 21, 65, 43, 11, 21, 174, 94, 14, 30,
3255,1900/03/29 00:00:00+00,8,58,13, 13, 3, 2, 260, 196, 54, 33, 81, 73, 19, 25, 240, 158, 23, 38,
3256,1900/03/30 00:00:00+00,12,57,17, 14, 3, 3, 347, 287, 81, 46, 103, 94, 28, 31, 306, 230, 30, 51,
3257,1900/04/11 00:00:00+00,19,70,27, 19, 3, 3, 440, 368, 93, 59, 121, 110, 37, 39, 392, 301, 48, 71,
3258,1900/03/26 00:00:00+00,24,62,38, 26, 3, 6, 529, 459, 125, 95, 151, 139, 44, 52, 459, 375, 58, 83,
3259,1900/02/10 00:00:00+00,42,70,67, 43, 5, 13, 681, 593, 136, 103, 187, 169, 61, 79, 567, 493, 82, 139,
3260,1899/12/30 00:00:00+00,39,58,88, 70, 7, 15, 745, 668, 147, 130, 233, 212, 85, 104, 615, 552, 104, 176,
3261,1899/12/30 00:00:00+00,25,49,113, 103, 8, 17, 838, 774, 151, 136, 288, 273, 113, 128, 680, 638, 134, 199,
3262,1900/01/03 00:00:00+00,3,0,0, 0, 0, 0, 2, 4, 4, 3, 9, 6, 0, 0, 7, 2, 0, 2,
3263,1900/03/21 00:00:00+00,52,44,34, 13, 2, 4, 130, 67, 31, 13, 75, 44, 10, 29, 142, 53, 13, 37,
3264,1900/04/29 00:00:00+00,58,72,77, 49, 3, 6, 275, 176, 62, 33, 164, 134, 30, 57, 261, 128, 33, 72,
3265,1900/05/14 00:00:00+00,38,46,97, 80, 7, 12, 411, 355, 116, 63, 209, 188, 73, 83, 395, 289, 74, 93,
3266,1900/07/16 00:00:00+00,52,11,132, 103, 8, 15, 569, 539, 149, 83, 266, 243, 95, 114, 539, 376, 90, 114,
3267,1900/06/27 00:00:00+00,60,12,163, 136, 12, 20, 672, 644, 173, 114, 344, 311, 125, 141, 643, 489, 114, 140,
3268,1900/06/16 00:00:00+00,65,21,196, 164, 21, 28, 823, 779, 210, 146, 409, 376, 146, 169, 742, 591, 130, 170,
3269,1900/05/03 00:00:00+00,37,9,213, 195, 24, 30, 967, 935, 233, 178, 465, 446, 168, 191, 852, 748, 167, 196,
3270,1900/01/22 00:00:00+00,24,0,236, 222, 24, 30, 1057, 1061, 234, 193, 503, 493, 194, 210, 910, 909, 194, 207,
3271,1900/01/07 00:00:00+00,2,0,0, 0, 0, 0, 2, 2, 2, 1, 5, 3, 0, 0, 18, 2, 0, 9,
3272,1900/02/27 00:00:00+00,33,58,28, 16, 0, 2, 120, 43, 21, 6, 60, 39, 9, 28, 126, 52, 9, 37,
3273,1900/02/26 00:00:00+00,49,60,71, 53, 1, 4, 235, 146, 37, 17, 132, 101, 40, 69, 202, 117, 27, 71,
3274,1900/03/15 00:00:00+00,38,75,95, 80, 3, 10, 360, 268, 59, 28, 195, 172, 66, 83, 298, 210, 61, 98,
3275,1900/03/28 00:00:00+00,33,89,113, 102, 10, 12, 516, 410, 77, 47, 240, 218, 94, 111, 383, 292, 84, 115,
3276,1900/04/17 00:00:00+00,40,92,144, 128, 13, 16, 655, 543, 112, 76, 297, 273, 117, 137, 492, 377, 103, 143,
3277,1900/04/15 00:00:00+00,60,108,184, 161, 14, 18, 772, 655, 129, 93, 372, 335, 162, 171, 623, 501, 135, 183,
3278,1900/03/27 00:00:00+00,47,93,219, 206, 16, 22, 928, 828, 147, 115, 443, 409, 214, 221, 740, 637, 184, 226,
3279,1900/01/25 00:00:00+00,14,23,235, 234, 20, 25, 1026, 1016, 159, 149, 483, 470, 259, 246, 816, 760, 224, 259,
3280,1900/01/05 00:00:00+00,2,0,0, 3, 0, 0, 3, 3, 4, 3, 8, 3, 0, 0, 7, 1, 1, 2,
3281,1900/03/27 00:00:00+00,10,33,6, 6, 0, 2, 90, 52, 60, 17, 40, 30, 0, 5, 85, 32, 4, 11,
3282,1900/04/25 00:00:00+00,42,39,26, 11, 3, 12, 182, 127, 102, 30, 87, 60, 7, 23, 146, 79, 9, 23,
3283,1900/04/07 00:00:00+00,6,31,37, 41, 10, 18, 279, 242, 139, 73, 129, 119, 31, 37, 192, 150, 26, 28,
3284,1900/04/18 00:00:00+00,0,34,38, 49, 14, 19, 349, 317, 182, 109, 146, 137, 41, 39, 242, 206, 35, 30,
3285,1900/04/25 00:00:00+00,0,40,47, 58, 14, 21, 433, 397, 225, 150, 171, 166, 51, 47, 295, 250, 44, 41,
3286,1900/04/30 00:00:00+00,0,17,54, 62, 18, 23, 520, 507, 281, 186, 199, 192, 57, 53, 369, 338, 54, 54,
